,Date,CusLocation,Age,Gender,MobileName,SellPrice,Doeshe/sheComefromFacebookPage?,Doeshe/sheFollowedOurPage?,Didhe/shebuyanymobilebefore?,Didhe/shehearofourshopbefore?
3572,2024-07-20,Local,35,M,iQOO Neo 9 Pro 5G 12/256,40072.0,No,No,No,Yes
3528,2025-05-03,Local,18,M,iQOO Neo 9 Pro 5G 12/256,40284.0,Yes,No,No,Yes
3650,2024-07-24,Local,18,M,iQOO Neo 9 Pro 5G 12/256,40997.0,No,Yes,Yes,No
3476,2024-06-30,Local,36,M,iQOO Neo 9 Pro 5G 12/256,40489.0,No,No,No,Yes
3720,2024-07-15,Local,41,M,iQOO Neo 9 Pro 5G 12/256,40687.0,No,No,No,No
3751,2024-12-07,Local,18,F,iQOO Neo 9 Pro 5G 12/256,40440.0,Yes,Yes,No,Yes
3761,2024-11-07,Local,19,M,iQOO Neo 9 Pro 5G 12/256,40532.0,No,No,Yes,Yes
3813,2024-07-17,Local,20,M,iQOO Neo 9 Pro 5G 12/256,40275.0,Yes,No,No,Yes
3850,2024-07-15,Local,33,M,iQOO Neo 9 Pro 5G 12/256,40750.0,Yes,No,No,Yes
3870,2024-07-16,Local,19,F,iQOO Neo 9 Pro 5G 12/256,40507.0,Yes,Yes,No,No
4039,2024-07-06,Local,24,M,iQOO Neo 9 Pro 5G 12/256,40491.0,Yes,No,No,No
3302,2024-08-07,Local,45,F,iQOO Neo 9 Pro 5G 12/256,40588.0,No,No,No,Yes
4053,2024-07-06,Local,49,F,iQOO Neo 9 Pro 5G 12/256,40788.0,No,No,Yes,No
4128,2024-05-28,Local,36,M,iQOO Neo 9 Pro 5G 12/256,40069.0,Yes,No,Yes,Yes
4141,2024-05-27,Local,27,F,iQOO Neo 9 Pro 5G 12/256,40089.0,Yes,Yes,No,Yes
4316,2025-03-15,Local,42,F,iQOO Neo 9 Pro 5G 12/256,40986.0,Yes,No,Yes,Yes
3141,2024-07-07,Local,25,F,iQOO Neo 9 Pro 5G 12/256,40808.0,Yes,No,Yes,Yes
3026,2024-11-30,Local,35,F,iQOO Neo 9 Pro 5G 12/256,40950.0,Yes,Yes,Yes,No
2982,2024-11-23,Local,21,M,iQOO Neo 9 Pro 5G 12/256,40882.0,No,Yes,No,Yes
4550,2025-03-17,Local,50,F,iQOO Neo 9 Pro 5G 12/256,40682.0,Yes,No,Yes,No
4563,2024-11-06,Local,30,M,iQOO Neo 9 Pro 5G 12/256,40233.0,Yes,Yes,No,Yes
4597,2024-06-18,Local,38,M,iQOO Neo 9 Pro 5G 12/256,40086.0,Yes,Yes,No,Yes
2865,2024-07-12,Local,27,F,iQOO Neo 9 Pro 5G 12/256,40438.0,No,Yes,No,Yes
4900,2024-08-13,Local,24,F,iQOO Neo 9 Pro 5G 12/256,40895.0,No,No,No,Yes
5919,2025-03-19,Non_Local,45,F,iQOO Neo 9 Pro 5G 12/256,40577.0,Yes,Yes,No,Yes
1863,2025-01-14,Local,46,F,iQOO Neo 9 Pro 5G 12/256,40008.0,Yes,No,No,Yes
6040,2025-03-22,Non_Local,45,F,iQOO Neo 9 Pro 5G 12/256,40348.0,Yes,No,No,Yes
6929,2024-10-09,Non_Local,32,F,iQOO Neo 9 Pro 5G 12/256,40485.0,No,Yes,Yes,Yes
1183,2024-03-10,Local,34,M,iQOO Neo 9 Pro 5G 12/256,40712.0,No,No,No,Yes
6994,2024-09-17,Non_Local,49,M,iQOO Neo 9 Pro 5G 12/256,40509.0,No,No,No,No
7017,2024-12-09,Non_Local,49,M,iQOO Neo 9 Pro 5G 12/256,40115.0,No,No,No,No
1150,2024-09-15,Local,25,F,iQOO Neo 9 Pro 5G 12/256,40298.0,No,Yes,No,No
1143,2024-09-15,Local,39,F,iQOO Neo 9 Pro 5G 12/256,40711.0,No,No,No,Yes
7049,2024-08-25,Non_Local,36,F,iQOO Neo 9 Pro 5G 12/256,40274.0,Yes,Yes,No,Yes
7121,2024-02-09,Non_Local,19,F,iQOO Neo 9 Pro 5G 12/256,40253.0,Yes,No,Yes,No
7134,2024-03-09,Non_Local,50,M,iQOO Neo 9 Pro 5G 12/256,45835.0,No,No,No,Yes
7152,2024-08-30,Non_Local,18,F,iQOO Neo 9 Pro 5G 12/256,40821.0,No,Yes,Yes,Yes
1085,2024-09-16,Local,29,F,iQOO Neo 9 Pro 5G 12/256,40009.0,No,No,No,Yes
1061,2024-11-09,Local,50,M,iQOO Neo 9 Pro 5G 12/256,40187.0,Yes,No,No,Yes
1060,2025-02-15,Local,49,F,iQOO Neo 9 Pro 5G 12/256,40512.0,Yes,No,Yes,Yes
1052,2024-12-09,Local,23,M,iQOO Neo 9 Pro 5G 12/256,40849.0,Yes,Yes,No,No
7253,2024-06-18,Non_Local,42,F,iQOO Neo 9 Pro 5G 12/256,40547.0,No,No,No,No
991,2024-12-09,Local,32,M,iQOO Neo 9 Pro 5G 12/256,40389.0,No,No,Yes,No
7279,2024-06-25,Non_Local,30,F,iQOO Neo 9 Pro 5G 12/256,40657.0,No,Yes,No,Yes
7369,2024-05-28,Non_Local,30,M,iQOO Neo 9 Pro 5G 12/256,40496.0,No,No,No,Yes
7388,2024-05-28,Non_Local,42,M,iQOO Neo 9 Pro 5G 12/256,40262.0,Yes,No,No,Yes
901,2024-09-24,Local,43,F,iQOO Neo 9 Pro 5G 12/256,40760.0,No,Yes,No,Yes
891,2024-09-23,Local,41,F,iQOO Neo 9 Pro 5G 12/256,40788.0,No,No,No,Yes
863,2024-09-18,Local,33,F,iQOO Neo 9 Pro 5G 12/256,40739.0,No,No,No,Yes
7550,2024-07-24,Non_Local,49,F,iQOO Neo 9 Pro 5G 12/256,40282.0,Yes,Yes,Yes,Yes
6923,2024-10-09,Non_Local,35,M,iQOO Neo 9 Pro 5G 12/256,40281.0,No,No,No,No
1245,2024-03-10,Local,40,F,iQOO Neo 9 Pro 5G 12/256,40857.0,No,No,No,No
6869,2024-02-08,Non_Local,19,F,iQOO Neo 9 Pro 5G 12/256,40070.0,Yes,Yes,No,Yes
6867,2024-03-08,Non_Local,37,M,iQOO Neo 9 Pro 5G 12/256,40876.0,No,No,No,No
6048,2025-02-15,Non_Local,30,M,iQOO Neo 9 Pro 5G 12/256,40123.0,Yes,Yes,Yes,Yes
6136,2025-02-03,Non_Local,40,F,iQOO Neo 9 Pro 5G 12/256,40982.0,No,No,Yes,No
6153,2025-03-20,Non_Local,39,F,iQOO Neo 9 Pro 5G 12/256,40387.0,No,Yes,Yes,No
6207,2025-02-26,Non_Local,42,M,iQOO Neo 9 Pro 5G 12/256,40032.0,Yes,No,Yes,Yes
1797,2024-10-12,Local,21,M,iQOO Neo 9 Pro 5G 12/256,40685.0,Yes,No,Yes,No
6236,2025-03-15,Non_Local,20,M,iQOO Neo 9 Pro 5G 12/256,40321.0,Yes,No,Yes,Yes
6256,2025-02-26,Non_Local,35,F,iQOO Neo 9 Pro 5G 12/256,40826.0,Yes,Yes,No,No
6259,2025-01-16,Non_Local,48,M,iQOO Neo 9 Pro 5G 12/256,40378.0,No,No,No,No
6357,2025-12-03,Non_Local,21,F,iQOO Neo 9 Pro 5G 12/256,40773.0,No,No,No,Yes
6371,2025-01-19,Non_Local,46,F,iQOO Neo 9 Pro 5G 12/256,40840.0,Yes,No,No,No
6414,2025-07-03,Non_Local,37,M,iQOO Neo 9 Pro 5G 12/256,40418.0,Yes,No,No,Yes
7788,2024-11-27,Non_Local,19,F,iQOO Neo 9 Pro 5G 12/256,40068.0,Yes,No,No,Yes
6426,2025-02-28,Non_Local,34,M,iQOO Neo 9 Pro 5G 12/256,40231.0,Yes,Yes,No,No
6448,2025-11-02,Non_Local,43,M,iQOO Neo 9 Pro 5G 12/256,40446.0,No,Yes,No,No
6489,2025-07-03,Non_Local,38,F,iQOO Neo 9 Pro 5G 12/256,40289.0,No,No,No,Yes
6583,2025-10-02,Non_Local,47,F,iQOO Neo 9 Pro 5G 12/256,40149.0,Yes,Yes,Yes,Yes
1430,2024-09-25,Local,38,F,iQOO Neo 9 Pro 5G 12/256,40092.0,Yes,Yes,No,Yes
1414,2024-09-25,Local,25,F,iQOO Neo 9 Pro 5G 12/256,40599.0,Yes,No,No,Yes
6638,2024-08-13,Non_Local,25,F,iQOO Neo 9 Pro 5G 12/256,40472.0,No,No,No,Yes
6740,2024-08-16,Non_Local,48,M,iQOO Neo 9 Pro 5G 12/256,40270.0,No,Yes,Yes,Yes
6744,2024-08-18,Non_Local,38,M,iQOO Neo 9 Pro 5G 12/256,40573.0,No,No,No,Yes
1254,2024-02-10,Local,37,F,iQOO Neo 9 Pro 5G 12/256,40842.0,No,No,No,No
6773,2024-07-30,Non_Local,49,M,iQOO Neo 9 Pro 5G 12/256,40289.0,Yes,No,No,Yes
6434,2025-02-02,Non_Local,42,F,iQOO Neo 9 Pro 5G 12/256,40082.0,No,Yes,Yes,No
10,2025-03-02,Local,49,M,iQOO Neo 9 Pro 5G 12/256,40580.0,No,Yes,Yes,No
6601,2025-09-02,Non_Local,42,F,iQOO Z7 5G 6/128,141086.0,No,No,Yes,No
